,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
39,35,35,35,35,35,35,35,7,35,7,7,7,35,35,35,35,35,35,35,35,35,35,35,35,35,40,35,35,35,35,35,35,35,35,35,35,36,35,35,0,40,35,40,40,35,35,35,35,35,35,35,35,7,7,54,7,56,35,58,7,60,7,62,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,35,7,7,7,7,35,35,35,35,35,35,35,35,7,7,7,7,7,7,7,7,7,35,35,35,35,35,35,35,123,35,35,35,35,35,35,7,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,7,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,163,164,7,35,35,7,7,7,35,35,35,35,35,35,35,7,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0,39,42,42,39,39,39,39,39,39,39,39,39,39,39,39,56,39,58,39,60,39,62,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,123,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,163,164,39,39,39,39,39,39,39,39,39,39,39,39,39,39,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
41,46,46,46,46,46,46,46,38,51,38,38,38,46,46,46,46,46,46,46,46,46,46,46,51,51,38,44,51,46,44,46,44,44,44,44,38,38,44,38,38,38,0,38,38,44,46,46,46,46,46,51,51,38,38,38,38,56,46,58,38,60,38,62,38,38,51,38,38,38,38,38,38,38,38,38,51,51,38,38,38,38,38,38,38,38,38,38,51,38,51,51,51,51,51,46,38,38,38,51,51,51,51,51,51,51,51,51,38,51,51,51,51,51,51,51,51,46,46,46,46,46,46,51,123,51,46,46,51,51,51,46,46,46,46,46,46,46,46,51,46,46,46,46,46,46,46,51,51,46,46,46,46,46,46,46,46,46,46,46,46,44,44,46,163,164,51,51,51,38,38,38,46,51,51,51,51,46,51,38,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
42,40,40,40,40,40,40,40,40,40,43,43,43,40,40,40,40,40,40,40,40,40,40,40,40,40,25,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,43,40,40,40,40,40,40,40,40,40,43,40,40,56,40,58,43,60,43,62,43,43,40,43,43,43,43,43,43,43,40,40,40,43,40,43,40,43,43,43,43,43,43,43,43,43,43,43,40,40,40,40,43,43,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,123,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,163,164,40,40,40,40,43,43,40,40,40,40,40,40,40,43,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,42,95,95,42,42,95,42,0,95,95,95,95,95,95,95,95,95,95,95,95,56,95,58,95,60,95,62,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,123,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,163,164,95,95,95,95,95,95,95,95,95,95,95,95,95,95,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
44,26,41,26,26,26,26,26,41,41,41,41,41,26,26,26,26,41,41,26,41,41,26,41,41,41,41,26,41,26,26,26,26,26,26,26,41,41,26,41,41,41,41,41,41,0,26,41,41,41,41,41,41,41,41,41,41,56,26,58,41,60,41,62,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,26,26,26,26,26,41,123,41,26,26,41,41,41,26,41,41,41,26,41,41,41,41,41,41,26,41,41,41,41,41,41,41,41,41,26,26,26,26,41,41,41,41,26,26,26,41,163,164,41,41,41,41,41,41,26,41,41,41,41,41,41,41,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
45,14,49,14,49,49,14,14,49,49,49,49,49,49,14,14,49,49,49,49,49,49,49,49,49,49,49,14,49,28,14,14,14,14,14,14,49,49,14,49,49,49,49,49,49,14,0,49,49,49,49,49,49,49,49,49,49,56,14,58,49,60,49,62,49,14,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,14,49,14,49,49,14,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,14,49,49,49,49,49,49,49,14,14,14,14,14,49,123,49,14,14,49,49,49,14,49,49,49,14,49,49,49,49,49,49,14,49,49,49,49,49,49,49,49,49,49,14,14,14,49,49,49,49,14,14,14,49,163,164,14,49,49,49,49,49,14,49,49,49,49,49,49,49,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
46,47,47,47,47,47,47,47,41,41,41,41,41,47,47,47,47,47,47,47,47,47,47,47,116,116,41,41,116,47,47,47,47,47,47,47,41,41,41,41,41,41,41,41,41,41,47,0,47,47,47,41,41,41,41,41,41,56,47,58,41,60,41,62,41,116,116,41,41,41,41,41,41,41,116,116,116,116,116,41,41,116,41,41,41,41,41,41,116,116,116,116,116,116,116,47,41,41,41,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,47,47,47,47,47,116,123,116,47,47,116,116,116,47,47,116,47,47,47,116,47,116,47,47,47,47,116,47,47,116,116,116,116,47,47,47,47,47,47,47,47,47,47,41,41,47,163,164,116,116,116,116,116,116,47,116,116,116,116,116,116,41,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
47,49,49,49,49,49,49,49,46,46,46,46,46,49,49,49,49,49,49,49,49,49,49,49,46,49,46,46,49,49,49,49,49,49,49,49,46,46,49,46,46,46,46,46,46,46,49,46,0,48,49,46,46,46,46,46,46,56,49,58,46,60,46,62,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,94,46,46,46,46,46,46,46,46,46,46,46,46,46,46,49,46,46,46,46,46,46,46,49,49,49,49,49,46,123,46,49,49,46,46,46,49,49,49,49,49,49,49,49,49,49,49,49,49,94,49,49,46,46,94,49,49,49,49,49,49,49,49,49,49,49,49,49,49,163,164,46,46,46,46,46,46,49,46,46,49,46,49,46,46,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
48,49,49,49,49,49,49,49,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,47,49,47,49,49,49,49,49,49,49,49,49,47,47,49,47,47,47,47,47,47,47,49,47,47,0,49,47,47,47,47,47,47,56,49,58,47,60,47,62,47,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,47,49,47,47,49,47,47,47,47,47,47,47,47,47,47,47,47,47,49,47,47,49,47,47,47,47,47,47,47,49,49,49,49,49,49,123,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,47,49,49,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,163,164,49,47,47,47,47,47,49,49,47,49,49,49,49,47,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
49,141,145,141,16,16,141,141,94,94,94,94,94,16,14,14,16,16,145,16,145,145,16,145,94,145,94,14,145,45,14,14,14,14,14,14,47,47,14,47,47,47,47,47,94,47,45,47,47,48,0,94,94,94,94,94,94,56,14,58,94,60,94,62,94,141,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,141,94,141,94,94,141,94,94,94,94,94,94,94,94,94,94,94,94,94,145,94,94,141,94,94,94,94,94,94,94,14,14,141,141,141,145,123,145,141,14,145,145,145,141,145,145,145,141,145,145,145,145,145,145,141,145,94,144,145,94,94,94,145,144,16,141,141,14,145,145,145,145,141,14,14,145,163,164,141,94,94,94,94,94,141,145,94,145,145,145,145,94,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
50,51,51,51,51,51,51,99,35,8,35,35,35,51,51,51,51,51,99,51,99,99,99,51,99,99,35,51,99,51,51,51,51,51,51,51,35,35,51,35,35,35,51,35,35,51,51,51,51,51,51,0,51,52,35,35,35,56,51,58,35,60,35,62,35,99,99,35,35,35,35,35,35,35,99,99,99,99,99,35,35,99,35,35,35,35,35,35,99,99,99,99,99,99,99,51,35,35,35,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,51,51,51,51,51,51,99,99,123,99,51,99,99,99,99,99,99,99,99,99,99,99,99,99,99,51,51,51,51,51,51,99,51,51,99,51,51,51,51,51,99,99,51,51,51,51,51,99,163,164,99,99,99,99,99,99,99,99,99,99,99,99,99,35,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
51,116,116,116,116,116,116,116,52,8,52,52,52,116,116,116,116,116,116,116,116,116,116,116,50,50,52,41,50,116,116,116,41,116,41,116,38,38,41,38,38,38,41,38,52,41,116,41,41,41,116,50,0,52,52,52,52,56,116,58,52,60,52,62,52,52,50,52,52,52,52,52,52,52,52,52,50,50,52,52,52,52,52,52,52,52,52,52,50,52,50,50,50,50,50,116,52,52,52,50,50,50,50,50,50,115,50,50,52,50,50,50,50,50,50,50,115,116,116,116,116,116,116,50,123,50,116,116,50,50,50,50,116,116,116,116,116,116,116,50,116,116,116,116,116,116,116,115,115,116,116,116,116,116,116,116,116,116,116,116,116,41,41,116,163,164,50,50,50,52,52,52,116,50,50,50,50,116,50,52,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
52,51,51,51,51,51,51,99,7,50,7,7,7,51,51,51,51,51,99,51,99,99,99,51,99,99,7,38,99,51,51,51,38,51,38,51,35,36,38,38,7,7,38,7,7,38,51,38,38,38,51,50,51,0,7,7,7,56,51,58,7,60,7,62,7,7,99,7,7,7,7,7,7,7,7,7,99,99,7,7,7,7,7,7,7,7,7,7,99,7,99,99,99,99,99,51,7,7,7,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,99,99,115,51,51,51,51,51,99,99,123,99,51,99,99,99,99,99,99,99,99,99,99,99,99,99,99,51,51,51,51,51,51,99,115,51,99,51,51,51,51,51,99,99,51,51,51,38,38,99,163,164,99,99,99,7,7,7,99,99,99,99,99,99,99,7,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
53,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,95,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,95,95,7,7,7,7,7,7,7,7,7,0,7,7,56,7,58,7,60,7,62,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,95,95,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,163,164,7,7,7,7,7,7,7,7,7,7,7,7,7,7,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,39,7,7,7,7,7,7,7,7,7,7,39,7,7,39,39,7,39,7,7,7,7,7,7,7,7,7,7,7,0,7,56,7,58,7,60,7,62,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,163,164,7,7,7,7,7,7,7,7,7,7,7,7,7,7,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
55,7,77,7,7,7,77,77,7,7,7,79,7,7,7,7,7,7,77,7,77,77,77,7,77,77,7,7,77,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,56,7,58,7,60,7,62,7,77,77,7,7,7,7,7,7,7,77,77,77,77,77,79,79,77,77,7,7,77,7,7,77,77,77,77,77,77,77,7,7,7,7,77,7,7,77,77,77,7,77,77,77,77,77,77,77,77,77,77,7,7,7,7,7,7,77,77,123,77,7,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,7,7,7,7,7,7,7,7,77,7,7,7,77,7,77,77,7,77,7,7,7,77,163,164,77,77,77,77,77,77,77,77,77,77,77,77,77,7,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
56,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,0,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
